"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''" 
"b'25/01'","b'28/01 10:28'","b'18O05421'","b'866246'","b''","b'Passat'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'85195'","b'13000-HOLCAR  - TERM'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Marseille'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZ3CZKE049523'","b'Box : Parc Corbas - E18 - E1824'","b'TA99000086802019'","b''","b''","b'866246'"
"b'26/01'","b'28/01 09:50'","b'18O75783'","b'866304'","b''","b'Passat'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'86461'","b'28630-AUTO 21 LIV. G'","b'Concessionnaire'","b''","b'69 Corbas'","b'28 Nogent-le-Phaye'","b'140.17'","b'01/02'","b'31/01'","b'04/02'","b'1'","b''","b''","b'WVWZZZ3CZKE054839'","b'Box : Parc Corbas - E17 - E1714'","b'TA99000090982019'","b''","b''","b'866304'"
"b'21/01'","b'21/01 18:02'","b'19Q29071'","b'KPJ79386'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00230'","b'94430-CARREFOUR DES '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'94 Chennevi\xc3\xa8res-sur-Mar'","b'115.99'","b'01/02'","b'30/01'","b'04/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ79386'","b'Box : Parc Corbas - E32 - E3206'","b'COTT19406796'","b''","b''","b''"
"b'22/12'","b'29/01 07:11'","b'18O81450'","b'000000041647182'","b''","b'Lodgy (DAC'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01086'","b'26000-ARNO - RENAULT'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'26 Valence'","b'90.88'","b'28/01'","b'05/02'","b'04/02'","b'1'","b''","b''","b'UU1J9220762486854'","b'Box : PARC FOS N FRERES - BN82 - BN82-1'","b'000000691469905'","b'FRANCE'","b''","b'000000041647182'"
"b'29/12'","b'29/01 07:44'","b'18P05146'","b'000000041044178'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'59620'","b'03000-GRAND GARAGE P'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Avermes'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220862089587'","b'Box : PARC FOS N FRERES - BN67 - BN67-1'","b'000000688159484'","b'FRANCE'","b''","b'000000041044178'"
"b'29/12'","b'29/01 07:50'","b'18P05134'","b'000000041133593'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52062'","b'03700-SODAVI BONY-Be'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Bellerive-sur-Allier'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220X62155413'","b'Box : PARC FOS N FRERES - BN73 - BN73-1'","b'000000694054982'","b'FRANCE'","b''","b'000000041133593'"
"b'26/12'","b'29/01 07:23'","b'18O85608'","b'000000041046707'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01473'","b'73230-DUVERNEY SAVOI'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'73 Saint-Alban-Leysse'","b'110.23'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220962091994'","b'Box : PARC FOS N FRERES - BN69 - BN69-1'","b'000000684878485'","b'FRANCE'","b''","b'000000041046707'"
"b'26/12'","b'29/01 07:22'","b'18O85609'","b'000000041046705'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01473'","b'73230-DUVERNEY SAVOI'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'73 Saint-Alban-Leysse'","b'110.23'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220562091992'","b'Box : PARC FOS N FRERES - BN67 - BN67-1'","b'000000684877051'","b'FRANCE'","b''","b'000000041046705'"
"b'26/12'","b'29/01 07:25'","b'18O87392'","b'000000041042918'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52062'","b'03700-SODAVI BONY-Be'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Bellerive-sur-Allier'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220762088804'","b'Secteur : PARC GEFCO FOS - GEF61'","b'000000684881037'","b'FRANCE'","b''","b'000000041042918'"
"b'16/01'","b'29/01 08:01'","b'19Q30741'","b'000000041148132'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01473'","b'73230-DUVERNEY SAVOI'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'73 Saint-Alban-Leysse'","b'110.23'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220X62169490'","b'Secteur : PARC GEFCO FOS - GEF40'","b'000000700115610'","b'FRANCE'","b''","b'000000041148132'"
"b'26/12'","b'29/01 07:24'","b'18O85448'","b'000000041073424'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'19676'","b'03100-DiAM DIFFUSION'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Montlu\xc3\xa7on'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220362113178'","b'Secteur : PARC GEFCO FOS - GEF56'","b'000000684826884'","b'FRANCE'","b''","b'000000041073424'"
"b'26/12'","b'29/01 07:30'","b'18O85439'","b'000000041019705'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02296'","b'74100-RENAULT DUVERN'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'74 Annemasse'","b'126.13'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220862084082'","b'Secteur : PARC GEFCO FOS - GEF53'","b'000000684865088'","b'FRANCE'","b''","b'000000041019705'"
"b'26/12'","b'29/01 07:21'","b'18O85519'","b'000000041019685'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02296'","b'74100-RENAULT DUVERN'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'74 Annemasse'","b'126.13'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220262084062'","b'Secteur : PARC GEFCO FOS - GEF60'","b'000000684873873'","b'FRANCE'","b''","b'000000041019685'"
"b'29/12'","b'29/01 08:01'","b'18P05339'","b'000000041019736'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'00771'","b'73200-DUVERNEY VAL S'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'73 Albertville'","b'110.23'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220462084113'","b'Box : PARC FOS N FRERES - BN79 - BN79-1'","b'000000686979263'","b'FRANCE'","b''","b'000000041019736'"
"b'22/12'","b'29/01 07:03'","b'18O81175'","b'000000041391178'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01473'","b'73230-DUVERNEY SAVOI'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'73 Saint-Alban-Leysse'","b'110.23'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220962317466'","b'Box : PARC FOS N FRERES - BN78 - BN78-1'","b'000000686390097'","b'FRANCE'","b''","b'000000041391178'"
"b'29/12'","b'29/01 07:43'","b'18P05133'","b'000000041133592'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'59620'","b'03000-GRAND GARAGE P'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Avermes'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220862155412'","b'Box : PARC FOS N FRERES - BN78 - BN78-1'","b'000000692103160'","b'FRANCE'","b''","b'000000041133592'"
"b'09/01'","b'29/01 07:59'","b'18P05253'","b'000000041133618'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52062'","b'03700-SODAVI BONY-Be'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Bellerive-sur-Allier'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220462155438'","b'Box : PARC FOS N FRERES - BN67 - BN67-1'","b'000000698560648'","b'FRANCE'","b''","b'000000041133618'"
"b'17/01'","b'29/01 07:33'","b'18O85630'","b'000000041019713'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01473'","b'73230-DUVERNEY SAVOI'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'73 Saint-Alban-Leysse'","b'110.23'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220762084090'","b'Secteur : PARC GEFCO FOS - GEF53'","b'000000700383314'","b'FRANCE'","b''","b'000000041019713'"
"b'18/01'","b'29/01 07:23'","b'18O85438'","b'000000041019706'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'53047'","b'74200-RENAULT JACQUE'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'74 Thonon-les-Bains'","b'126.13'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220X62084083'","b'Secteur : PARC GEFCO FOS - GEF53'","b'000000684865167'","b'FRANCE'","b''","b'000000041019706'"
"b'21/01'","b'21/01 16:02'","b'19Q39770'","b'K7611521'","b''","b'Giulia'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01037'","b'67800-AUTOSTADIUM BI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'67 Bischheim'","b'118.09'","b'01/02'","b'30/01'","b'04/02'","b'0.99'","b''","b''","b'ZAREAEBXXK7611521'","b'Box : Parc Corbas - E10 - E1019'","b'COTT19406796'","b''","b''","b''"
"b'29/12'","b'29/01 08:03'","b'18P05252'","b'000000041180407'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02183'","b'26200-ETS H. JEAN SA'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'26 Mont\xc3\xa9limar'","b'82.27'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220262186347'","b'Box : PARC FOS N FRERES - BN66 - BN66-1'","b'000000686450823'","b'FRANCE'","b''","b'000000041180407'"
"b'29/12'","b'29/01 07:40'","b'18P05356'","b'000000041180404'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02183'","b'26200-ETS H. JEAN SA'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'26 Mont\xc3\xa9limar'","b'82.27'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220362186342'","b'Box : PARC FOS N FRERES - BN78 - BN78-1'","b'000000687489537'","b'FRANCE'","b''","b'000000041180404'"
"b'27/12'","b'29/01 07:40'","b'18O90595'","b'000000041614793'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02183'","b'26200-ETS H. JEAN SA'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'26 Mont\xc3\xa9limar'","b'82.27'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220462464990'","b'Secteur : PARC GEFCO FOS - GEF40'","b'000000690838159'","b'FRANCE'","b''","b'000000041614793'"
"b'15/01'","b'29/01 07:59'","b'19Q26776'","b'000000041561652'","b''","b'Sandero 2 '","b'VP'","b'08/03 PRIO LL'","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'59620'","b'03000-GRAND GARAGE P'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Avermes'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220762442059'","b'Box : PARC FOS N FRERES - BN81 - BN81-1'","b'000000699847712'","b''","b''","b'000000041561652'"
"b'28/12'","b'29/01 07:48'","b'18O94306'","b'000000041403314'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'19676'","b'03100-DiAM DIFFUSION'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Montlu\xc3\xa7on'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220X62328427'","b'Secteur : PARC GEFCO FOS - GEF53'","b'000000692257068'","b'FRANCE'","b''","b'000000041403314'"
"b'22/12'","b'29/01 07:14'","b'18O80888'","b'000000040045356'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02296'","b'74100-RENAULT DUVERN'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'74 Annemasse'","b'126.13'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220361520875'","b'Box : PARC FOS N FRERES - BN78 - BN78-1'","b'000000691227966'","b'FRANCE'","b''","b'000000040045356'"
"b'18/01'","b'29/01 07:58'","b'19Q26737'","b'000000041561490'","b''","b'Sandero 2 '","b'VP'","b'08/03 PRIO LL'","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01086'","b'26000-ARNO - RENAULT'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'26 Valence'","b'82.27'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220762441896'","b'Secteur : PARC GEFCO FOS - GEF40'","b'000000700743778'","b'FRANCE'","b''","b'000000041561490'"
"b'22/12'","b'29/01 06:59'","b'18O81396'","b'000000041087393'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01086'","b'26000-ARNO - RENAULT'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'26 Valence'","b'82.27'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220262123216'","b'Box : PARC FOS N FRERES - BN72 - BN72-1'","b'000000695487426'","b'FRANCE'","b''","b'000000041087393'"
"b'04/01'","b'29/01 08:02'","b'19P84654'","b'000000041073430'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'19676'","b'03100-DiAM DIFFUSION'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Montlu\xc3\xa7on'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220962113184'","b'Secteur : PARC GEFCO FOS - GEF53'","b'000000697705123'","b'FRANCE'","b''","b'000000041073430'"
"b'28/12'","b'29/01 07:44'","b'18O94286'","b'000000041403313'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'19676'","b'03100-DiAM DIFFUSION'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Montlu\xc3\xa7on'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220862328426'","b'Box : PARC FOS N FRERES - BN70 - BN70-1'","b'000000690851881'","b'FRANCE'","b''","b'000000041403313'"
"b'03/01'","b'29/01 07:41'","b'18P05135'","b'000000041133558'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52062'","b'03700-SODAVI BONY-Be'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Bellerive-sur-Allier'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220462155388'","b'Box : PARC FOS N FRERES - BN75 - BN75-1'","b'000000697645818'","b'FRANCE'","b''","b'000000041133558'"
"b'25/01'","b'28/01 09:42'","b'19Q34457'","b'866245'","b''","b'Tiguan'","b'VP'","b''","b'ALLSPACE TDI'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'85195'","b'13000-HOLCAR  - TERM'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Marseille'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b''","b''","b''","b'WVGZZZ5NZKM069470'","b'Box : Parc Corbas - EJ08 - EJ0805'","b'TA99000086802019'","b''","b''","b'866245'"
"b'26/01'","b'28/01 15:46'","b'19Q67148'","b'866317'","b''","b'Tiguan'","b'VP'","b''","b'ALLSPACE TDI'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00515'","b'13200-SARL ANGEVIN A'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Arles'","b'86.1'","b'01/02'","b'31/01'","b'04/02'","b''","b''","b''","b'WVGZZZ5NZKM068581'","b'Box : Parc Corbas - EJ08 - EJ0806'","b'TA99000090992019'","b''","b''","b'866317'"
"b'26/01'","b'28/01 14:35'","b'19Q67146'","b'866312'","b''","b'Tiguan'","b'VP'","b''","b'ALLSPACE TDI'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00260'","b'42150-GARAGE RAVON S'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'42 Ricamarie (la)'","b'35.3'","b'01/02'","b'31/01'","b'04/02'","b''","b''","b''","b'WVGZZZ5NZKM037601'","b'Box : Parc Corbas - E09 - E0919'","b'TA99000090992019'","b''","b''","b'866312'"
"b'26/12'","b'29/01 07:24'","b'18O87329'","b'000000041073428'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'19676'","b'03100-DiAM DIFFUSION'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Montlu\xc3\xa7on'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220562113182'","b'Box : PARC FOS N FRERES - BN67 - BN67-1'","b'000000685370639'","b'FRANCE'","b''","b'000000041073428'"
"b'29/12'","b'29/01 07:45'","b'18P05187'","b'000000041133543'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'52062'","b'03700-SODAVI BONY-Be'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Bellerive-sur-Allier'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220262155373'","b'Box : PARC FOS N FRERES - BN81 - BN81-1'","b'000000692368409'","b'FRANCE'","b''","b'000000041133543'"
"b'29/12'","b'29/01 07:52'","b'18P05217'","b'000000041133499'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'59620'","b'03000-GRAND GARAGE P'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Avermes'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220X62155329'","b'Box : PARC FOS N FRERES - BN82 - BN82-1'","b'000000693398814'","b'FRANCE'","b''","b'000000041133499'"
"b'08/01'","b'29/01 08:02'","b'19P92408'","b'000000041403312'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'19676'","b'03100-DiAM DIFFUSION'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'03 Montlu\xc3\xa7on'","b'161.69'","b'28/01'","b'05/02'","b'04/02'","b'0.99'","b''","b''","b'UU1B5220662328425'","b'Box : PARC FOS N FRERES - BN76 - BN76-1'","b'000000690410773'","b'FRANCE'","b''","b'000000041403312'"
"b'17/01'","b'23/01 10:58'","b'19Q20504'","b'02K10454'","b''","b'Ducato'","b'UT'","b''","b'FG ALLONGE XL H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00400'","b'24310-PERIGORD VEHIC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'24 Brant\xc3\xb4me'","b'412.25'","b'31/01'","b'01/02'","b'04/02'","b'1'","b''","b''","b'ZFA25000002K10454'","b'Box : Parc Corbas - E90 - E9004'","b'COTT19407022'","b''","b''","b''"
"b''","b'28/01 13:38'","b'19Q81967'","b'DX-695-FN'","b''","b'Kangoo'","b'VP'","b'URGENT'","b''","b'000000112912'","b'69410-LA POSTE-Champ'","b'Concessionnaire'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b""69 Champagne-au-Mont-d'""","b'69 Corbas'","b'29'","b''","b'08/02'","b'04/02'","b'1'","b''","b''","b'VF1FW17BD54399366'","b''","b'6919010991'","b''","b'DX-695-FN'","b''"
"b''","b'22/01 17:07'","b'19Q57944'","b'ET-619-AP'","b''","b'XF'","b'VP'","b''","b''","b'51901'","b'13010-VOLVO ACTION A'","b'Concessionnaire'","b'A exclure'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'01 Certines'","b'83'","b'31/01'","b'01/02'","b'01/02'","b'1'","b''","b''","b'SAJBB4BKXGCY24512'","b''","b'247255'","b''","b'ET-619-AP'","b'200192344'"
"b'15/12'","b'25/01 15:59'","b'18O39783'","b'FD944HD05'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'65219'","b'69650-AVP RVP ST PRI'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'69 Quincieux'","b'97.06'","b'28/01'","b'01/02'","b'01/02'","b'1'","b''","b''","b'VF1HJD40962326859'","b'Box : PARC FOS - E - E113'","b'000000700097607'","b'FRANCE'","b'FD944HD05'","b'000000041401712'"
"b'25/01'","b'28/01 08:26'","b'17Z76230'","b'EM-471-YM'","b''","b'Traveller'","b'UT'","b'AILE ARD + AR'","b''","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000112829'","b'13012-AUTO 26-Marsei'","b'Concessionnaire'","b''","b'69 Corbas'","b'13 Marseille'","b'300'","b'31/01'","b'01/02'","b'01/02'","b''","b''","b''","b'VF3VABHXHHZ045309'","b'Box : Parc Millon - VF - VF41'","b'28/01/2019'","b''","b'EM-471-YM'","b''"
"b'23/01'","b'28/01 16:13'","b'18P04349'","b'07524877'","b''","b'Giulietta'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'13 Port-Saint-Louis-du-'","b'69 Corbas'","b'66.46'","b''","b'24/01'","b'01/02'","b'1'","b'ANOMALIE'","b''","b'ZAR94000007524877'","b'Secteur : PARC FOS - TF20'","b'CDATM19109006'","b''","b''","b''"
"b'24/01'","b'25/01 16:12'","b'18H31617'","b'EX-534-ZR'","b''","b'Serie 3'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'56051'","b'85000-BMW NASA GARAG'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'85 Mouilleron-le-Captif'","b'197.1'","b'25/01'","b'01/02'","b'01/02'","b'1'","b''","b''","b'WBA8J11090A712731'","b'Box : Parc Corbas - E05 - E0507'","b'179006'","b''","b'EX-534-ZR'","b''"
"b'20/12'","b'25/01 14:52'","b'18N95981'","b'000000041390873'","b''","b'Duster (DA'","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'02579'","b'38140-RENAULT - DAUP'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'38 Rives'","b'98.83'","b'28/01'","b'01/02'","b'01/02'","b'1'","b''","b''","b'VF1HJD40162317167'","b'Box : PARC FOS N FRERES - BN43-A - BN43-A'","b'000000700097392'","b'FRANCE'","b''","b'000000041390873'"
"b'24/01'","b'25/01 16:19'","b'16L99191'","b'DX-553-YN'","b''","b'ONE'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'91424'","b'60000-SAINT MERRI BE'","b'Concessionnaire'","b''","b'69 Corbas'","b'60 Beauvais'","b'117.1'","b'25/01'","b'01/02'","b'01/02'","b'1'","b''","b''","b'WMWXN710X03A36140'","b'Box : Parc Corbas - E07 - E0703'","b'178950'","b''","b'DX-553-YN'","b'206029'"
